"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"1","AIG",2000,5,0.6,0.2,0.2,0,0,0,0,0,0,5,0,0
"2","Alaska Retirement Management Board",2000,46,0.41304347826087,0.195652173913043,0.282608695652174,0,0.0652173913043478,0,0.0217391304347826,0.0217391304347826,0,46,0,0
"3","American Family",2000,18,0.277777777777778,0.222222222222222,0.444444444444444,0.0555555555555556,0,0,0,0,0,18,0,0
"4","American General Life",2000,23,0.565217391304348,0.0869565217391304,0.0869565217391304,0.0869565217391304,0,0,0.130434782608696,0.0434782608695652,0,23,0,0
"5","Amherst",2000,11,0.727272727272727,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,11,0,0
"6","Auburn",2000,2,0.5,0,0,0.5,0,0,0,0,0,2,0,0
"7","CALPers",2000,210,0.40952380952381,0.157142857142857,0.252380952380952,0.0333333333333333,0.1,0,0.0238095238095238,0.0238095238095238,0,210,0,0
"8","CDPQ",2000,57,0.631578947368421,0.087719298245614,0.210526315789474,0.0175438596491228,0.0175438596491228,0.0175438596491228,0,0.0175438596491228,0,57,0,0
"9","CMU",2000,4,0.75,0,0,0,0,0,0.25,0,0,4,0,0
"10","CPP",2000,5,0.6,0.2,0,0,0.2,0,0,0,0,5,0,0
"11","CalSTRS",2000,107,0.551401869158878,0.130841121495327,0.158878504672897,0,0.11214953271028,0,0.00934579439252336,0.0373831775700935,0,107,0,0
"12","Case Western",2000,4,0.5,0,0.25,0,0,0,0.25,0,0,4,0,0
"13","Cigna",2000,3,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,3,0,0
"14","Clal Insurance",2000,4,1,0,0,0,0,0,0,0,0,4,0,0
"15","Colorado Fire and Police",2000,41,0.51219512195122,0.0731707317073171,0.219512195121951,0,0.048780487804878,0,0.048780487804878,0.0975609756097561,0,41,0,0
"16","Colorado Public Employees",2000,119,0.403361344537815,0.0840336134453782,0.294117647058824,0,0.0504201680672269,0,0.0756302521008403,0.092436974789916,0,119,0,0
"17","Columbia",2000,16,0.75,0.0625,0.1875,0,0,0,0,0,0,16,0,0
"18","Continental Casualty",2000,7,0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,7,0,0
"19","Dayton",2000,1,0,0,0,0,0,0,1,0,0,1,0,0
"20","Duke",2000,10,0.6,0.1,0.3,0,0,0,0,0,0,10,0,0
"21","Emory",2000,5,1,0,0,0,0,0,0,0,0,5,0,0
"22","Equitable Holdings",2000,32,0.5,0.0625,0.125,0,0.125,0,0,0.1875,0,32,0,0
"23","Erie Indemnity",2000,4,0.5,0,0,0,0.25,0,0.25,0,0,4,0,0
"24","Florida State Board",2000,26,0.884615384615385,0,0.0384615384615385,0.0384615384615385,0,0.0384615384615385,0,0,0,26,0,0
"25","Genworth Financial",2000,8,0.625,0,0.25,0,0,0,0,0.125,0,8,0,0
"26","Guardian Life",2000,2,0.5,0.5,0,0,0,0,0,0,0,2,0,0
"27","Hartford Financial",2000,7,0.571428571428571,0,0,0,0.142857142857143,0,0.142857142857143,0.142857142857143,0,7,0,0
"28","Harvard",2000,12,0.583333333333333,0.0833333333333333,0.333333333333333,0,0,0,0,0,0,12,0,0
"29","Illinois Municipal Retirement Fund",2000,121,0.396694214876033,0.15702479338843,0.338842975206612,0.00826446280991736,0.0578512396694215,0,0.00826446280991736,0.0330578512396694,0,121,0,0
"30","Illinois State Board",2000,51,0.509803921568627,0.0784313725490196,0.235294117647059,0,0.0784313725490196,0,0.0392156862745098,0.0588235294117647,0,51,0,0
"31","Illinois Teachers",2000,26,0.538461538461538,0.153846153846154,0.192307692307692,0,0.0769230769230769,0,0,0.0384615384615385,0,26,0,0
"32","Indiana Public Retirement System",2000,7,0.714285714285714,0,0.142857142857143,0.142857142857143,0,0,0,0,0,7,0,0
"33","Jackson National Life",2000,37,0.864864864864865,0,0,0,0.0540540540540541,0,0,0.0810810810810811,0,37,0,0
"34","Kamehameha",2000,10,0.5,0.1,0.3,0,0,0,0.1,0,0,10,0,0
"35","Kenyon",2000,5,0.8,0,0,0,0,0,0.2,0,0,5,0,0
"36","Korea National Pension Service",2000,1,1,0,0,0,0,0,0,0,0,1,0,0
"37","LA County Employees Retirement Association",2000,121,0.462809917355372,0.0909090909090909,0.31404958677686,0.0330578512396694,0.0165289256198347,0.00826446280991736,0.0330578512396694,0.0413223140495868,0,121,0,0
"38","LA Employees",2000,42,0.714285714285714,0.0476190476190476,0.214285714285714,0,0,0,0,0.0238095238095238,0,42,0,0
"39","LA Fire and Police",2000,85,0.482352941176471,0.152941176470588,0.188235294117647,0.0117647058823529,0.0823529411764706,0,0.0352941176470588,0.0470588235294118,0,85,0,0
"40","Liberty Mutual",2000,84,0.321428571428571,0.0952380952380952,0.44047619047619,0.0357142857142857,0.0714285714285714,0,0.0119047619047619,0.0238095238095238,0,84,0,0
"41","Louisiana Teachers",2000,22,0.727272727272727,0.0454545454545455,0,0,0.0454545454545455,0,0.0909090909090909,0.0909090909090909,0,22,0,0
"42","MIT",2000,12,0.75,0.166666666666667,0.0833333333333333,0,0,0,0,0,0,12,0,0
"43","Macalester College",2000,4,0,0,0,0.25,0,0,0.75,0,0,4,0,0
